Testcase, Testcase #,domainCodeRegister,category,staticGroup,requestedDate,messageRegister,action,userTokenValidity,domainCodeSaveAction,value,data,messageSaveAction
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": """",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": """",
        ""todays_date"": ""<todays_date>""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": """"
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,WAPP,,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,POLICY_CANCELLATION_PAYMENT_FAILED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""payment_amount"": ""�100"",
        ""todays_date"":""<todays_date>""
    }",Document action saved successfully
"SaveAction-ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE


",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Valid,WAPP,," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,null,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Invalid,Invalid,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Valid,null,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFEREE,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUserREFEREE"",
""dashboard_link"": ""https://www.google.com/""
            }",Document action saved successfully
"SaveAction-ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER


",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Valid,WAPP,," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,null,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Invalid,Invalid,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Valid,null,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,ONE_FREE_DAY_APPLIED_CONFORMATION_FOR_REFERRER,Valid,WAPP,gihan@intervest.lk," {
    ""first_name"": ""WappUser"",
""dashboard_link"": ""https://www.google.com/""
            }",Document action saved successfully
